surveyId,speciesId
2995403,4727 4558 3148 2340 4587 4027 4871 3916 1356 4298 4168 44 302 1015 175 2034 3499 3450 2746 4390 3778 1775 3574 3136 245 3386 1167 3951 1694 4221 2351 2728 1990 4964 1404 387 305 2659 3917 3776 1596 2732 4447 930 1395 3466 487 4385 3730 3478 3675 2099 4478 2146 4320 450 3137 2188 3404 4179 1111 3197 4541 4520 1568 3494 2425 2837 4641 3109 2137 112 709 867 3988 3146 368 994 4987 1005 1742 1543 4471 347 3925 3561 4966 2122 2894 3651 1252 24 2956 193 1628 1516 1430 116 900 2424 2831 109 2298 462 423 2100 1180 2733 2278 1844 2582 3116 1757 2025 4302 268 449 3424 1142 16 4539 778 829 2431 915 4357 3875 3300 2260 3421 1858 1293 237 714 4487 3383 391 470 4852 3918 786 3198 802 2769 2583 1321 1349
1457112,2193 2899 4587 900 2423 1990 3211 2432 3951 3778 3667 3197 1404 3925 4027 4926 4357 3443 3466 420 197 2320 4494 2745 1321 602 2137 816 4179 2583 44 1306 4471 2034 4385 1349 895 3946 4727 1276 4424 2431 4987 1301 387 368 4317 2831 1230 1860 487 4964 245 3148 1430 930 2905 2337 3619 3685 1446 4318 3969 1015 2611 112 2185 2175 3406 2206 24 2099 4221 4565 1786 2188 4139 4029 4311 2599 2992 829 193 3601 701 430 967 1473 1295 1967 3478 1042 2340 2582 223 3420 1694 3776 2863 4889 1405 3186 526 4589 4115 4000 3383 4641 3011 3499 847 248 2728 2594 2781 1034 471 4850 982 3683 462 2008 3136 2950 493 3146 2211 3851 2111 2921 3853 4390 1252 4786 450 3195 347 1119 3587 1788 3166 2146 3918 3198 4056 216 2665 19 75 778 3494 3386 3109 3313 1803 3036 1742 1450 3116 1816 1474 2733 3421 3495 302 3279 1011 4867 136 3069 324 867 3062 1017 4302 3875 2025 1269
2971248,4493 116 4382 2344 705 3333 2260 2188 1825 1990 4871 2431 4471 2267 3815 2660 450 1535 1321 1442 4758 3136 1464 3502 1430 1727 2921 3062 2685 387 3946 3778 2583 2534 4305 3951 1544 962 1628 1788 1417 2445 4727 4478 368 787 2963 1167 3029 3925 2039 995 462 4560 4587 4318 1450 3916 2137 3499 1247 2123 3675 4964 378 3892 895 4292 4168 3651 3969 3478 2565 4641 627 2992 900 3650 2208 3570 4852 714 4289 4987 523 1742 2196 2648 4096 2402 1252 3277 918 3079 2034 2586 588 347 4221 424 2240 1974 2594 2432 1349 1050 1786 3875 1439 3020 3371 3449 4903 709 3471 1694 1356 3554 1234 245 3308 802 4317 4302 2780 2328 59 3116 2988 1429 930 779 2351 2608 420 1972 3813 2984 2769 1587 3773 1015 3882 2814 994 2382 4850 4558 3440 1446 1208 305 875 1967 3146 4132 3040 3109 3680 1042 352 778 4388 4999 4357 4541 4841 4179 441 1749 1051 2697 2752 2977 4685 3249 642 3772 2146 3033 2837 2582 4611 2950 4021 50 2206
3232554,3951 2034 4587 245 4964 4471 1990 3197 1694 4987 4168 487 4385 4318 387 4727 3466 3925 2583 4357 3778 3916 1321 3499 4179 1404 4027 1430 450 3136 962 4221 420 1015 2188 1167 112 714 2431 2340 1395 2146 3675 3116 2733 1788 4317 368 2831 1446 582 900 4558 1356 193 4889 3148 4641 4390 3109 1252 1798 2320 4758 526 3450 930 305 398 778 109 2950 3478 1742 2992 1568 3776 4570 701 875 2206 2746 2769 3146 2137 4867 3386 4871 4512 44 3131 4320 347 3918 1417 4302 424 4021 3371 268 1307 895 3946 4852 3300 1516 1354 197 116 4053 1844 4478 2732 1276 3374 1439 2423 2894 4494 3198 4063 3875 802 3011 2582 4394 1786 3036 4450 3651 3277 1596 4679 1005 136 462 787 3421 4565 2728 3650 3524 1142 4938 1450 4736 4116 237 867 4131 3554 2025 2594 2278 2921 24 4541 800 223 4903 2837 3587 3494 648 4926 3242 2099 3107 2298 3561 1628 709 1701 3062 1042 4337 302 4160 4298 4207 4280 4289 3471 2095 3406 1172 297 2433 1493 151 3424 2196 1591 4276 3495 2659 2638 863 3656 2719 4292 1775 1761 3969 3463 3020 1825 3782 422 4487 786 2668 3235 2501 2029 1727 829 1468 434 1845 3707 3557 3431 3085 688 430 2635 2039 922 423 72 1349 2008 3735 1992 3988 1792 1414 470 3642 3863 673 1337 2087 3867 2988 2122 3917 994 4560 315
2670319,1591 2382 3874 4679 2992 1464 2685 2921 3036 4306 1825 3865 1247 2583 1318 3490 1544 1430 1845 3440 2950 705 444 92 3983 2053 3275 1331 1131 4441 2344 4388 1990 564 4179 962 1337 4116 2047 3421 1436 1439 1440 2081 4964 72 4549 2801 3540 2600 3739 3116 4948 3079 2206 3109 1974 1742 671 3778 285 3333 535 4987 1819 568 1947 1321 4357 4459 3977 2660 2445 3365 1421 1587 476 1417 2711 2565 2963 4021 2487 2099 3742 4779 4587 3105 1759 2345 714 895 3875 1446 151 4674 2594 3925 232 4938 1243 2481 1755 929 1018 3029 1788 1609 2884 999 193 245 4871 4354 3969 2832 4493 1256 4269 4450 532 4221 526 2240 2964 630 4274 1024 1701 3951 3326 3934 2034 4811 112 2414 2515 3930 3267 4791 4124 4318 1642 4160 4403 4867 1216 1185 462 2792 2328 4471 2982 2067 4738 2146 3642 1562 3065 4758 1535 361 4361 4494 1403 2056 2603 3115 1493 2030 736 787 1026 3982 662 802 4382 4926 4131 1786 2814 4053 4094 3812 2360 3800 3002 3946 3449 1307 122 2431 3146 3471 2728 4664 4715 1844 2668 2659 4285 3136 1322 1596 546 2095 3499 3559 2123 930 866 434 4460 3948 2025 4027 2654 40 3234 268 1354 3782 3001 1142 1749 3107 3536 3242 4280 965 2822
3269711,431 2278 2033 305 4972 3938 4658 4560 4558 3276 1133 2793 4727 2537 2779 4767 866 2044 3675 2528 1668 3651 1015 3146 1694 1057 2026 2466 944 2710 4587 709 2439 245 1140 4390 3062 1273 4407 1095 3194 1324 836 2196 4585 3022 4778 1628 1214 675 3476 237 2340 4641 3810 2728 1404 4554 4964 486 4027 1252 3479 4292 4478 2837 867 1762 930 3371 1364 4458 422 4183 4955 3471 4376 1577 875 974 2456 1781 4471 4302 3499 112 1883 4315 4857 2362 3386 3843 2882 4289 3002 4179 2328 4063 3970 1996 1005 2873 3593 4142 3450 4276 4790 1258 4235 3942 1566 1207 424 3277 1568 4473 2090 1356 1336 1742 109 4758 3316 3776 2169 3916 248 1844 4583 487 2025 193 2087 3894 3136 792 3646 268 3813 4757 2746 4097 3946 2782 2065 2146 2431 2905 1254 3009 2240 4686 3731 1480 4656 3951 4541 751 2586 684 2034 3744 1928 203 2565 34 3010 1814 368 1972 1540 361 515 1349 3979 3300 3478 1035 1744 4168 4740 4013 1321 2921 2647 4494 763 1341 24 571 4907 1276 2061 4556 315 2445 263 3116 701 3031 3570 1925 2095 62 2501 4216 432 2625 448 3466 4221 1399 782 2298 4850 2992 3807 4520 4404 787 4056 475 1788 4357 430 3421 3829 923 4624 3253 4987 3365 1740 4855 4162 259 3615 3210 3505 505 1450 4453
2985174,1321 4987 4357 112 245 1788 4317 900 136 4471 2034 2831 4587 3675 4758 420 2583 3136 3277 526 895 3969 875 4292 3062 3946 1450 1446 1430 3197 4736 4867 4021 368 962 1990 3406 4318 3778 1354 3116 4029 2431 2188 2757 2733 2992 2586 4179 982 268 4221 4302 4053 4964 3554 424 3814 3642 1404 487 2008 2320 3478 3371 3466 922 4850 3951 1694 1493 4168 582 4450 1307 1015 1042 4847 347 4889 4903 3925 2432 177 3707 197 714 297 387 2769 4565 787 430 4494 223 571 2297 1414 701 109 2206 2025 1786 3782 1252 4285 4926 3502 1972 1276 4337 2983 3131 3499 2594 151 3651 1803 3085 3875 3916 378 4727 3242 3166 1844 2954 3524 4711 4116 3421 4938 1337 2445 2668 4289 3036 1701 930 2196 4385 3198 1099 4160 4560 4148 2745 1798 2340 1133 1761 4269 452 4027 4541 2921 2099 2029 3587 3813 2146 361 4259 2950 866 2328 4443 4664 3772 237 3146 4624 1059 305 2863 2582 4679 72 1992 1417 3656 3148 4852 4390 3115 2565 4842 4063 352 2599 509 1516 1356 4320 763 2635 450 1568 4131 59 1825 751 3109 3601 1173 3107 4000 2488 4496 2837 3235 2423 193 2095 518 1947 4585 2719 2298 3300 648 2392 4558 4470 2111 315 2278 3002 1216 867 3773 778 4460 3982 3608 3476 4394 4599 3570 1191 290 4570 1845 1289 1439 4255 3020 2433 3040 1005 1424 301 3983 2030 688 3386 3863 1349 2732 3990
135707,268 4541 112 3867 3136 1501 2728 3478 4727 4053 2029 2837 532 930 4938 4027 55 2424 4539 1701 2099 4587 900 4494 786 1307 3651 424 4558 3198 245 3495 368 2025 3675 3431 2831 630 2340 3242 867 875 3085 787 24 2298 3386 2034 1404 4987 4302 3642 3782 1321 4160 3643 3146 922 4317 1493 1562 3946 3776 924 4466 3148 136 1694 4664 4471 2425 1354 4357 1293 3235 895 3131 2921 1059 1337 2659 4168 430 4736 1596 1446 2992 4565 2030 2769 1414 2397 44 4903 3283 2278 1015 1469 499 709 1844 3916 4292 3115 1990 4758 1788 4450 2668 3062 4847 3137 509 297 151 4871 305 2719 3499 866 2206 3561 714 3917 3524 2746 4361 1450 3983 3554 1395 420 3587 1173 2008 4116 2188 4000 2196 4842 2138 2087 3277 109 3450 423 3107 571 1180 4964 302 1953 4021 2160 4029 713 1042 3778 2501 223 4390 3823 3574 3925 3371 3707 3197 1572 3404 1742 2418 3466 1947 4285 1421 870 4289 2599 1786 1252 179 347 1628 237 3494 361 315 3951 1191 1356 1005 751 387 2100 800 1761 3300 391 4385 2442 3696 1858 2583 2733 2146 2320 3656 2488 4850 3502 4221 647 3116 1093 4973 2297
1900560,112 900 2034 245 4357 2831 1493 2099 3197 895 962 2992 4317 4587 4987 4053 1990 1321 2188 3925 3778 4179 1042 4116 3198 4221 4450 420 2029 3524 151 268 4664 2583 4964 3951 3116 4565 922 3036 1354 1694 3918 2206 3782 3642 2320 4471 4168 4021 714 4027 4889 526 297 4539 1786 3495 4443 1430 4269 4160 197 1844 3867 4867 3107 3466 4318 1404 3478 1701 1446 301 136 1307 4847 3499 72 109 4494 2431 1337 3148 3109 4727 44 2719 193 3386 2728 1015 1788 3707 3916 2582 387 4679 532 3917 4736 3131 4285 4051 3136 1276 2921 1501 2599 3242 487 582 4938 4541 223 1059 4385 786 3085 55 3875 3969 2594 4093 3235 499 2733 2950 4029 1356 2668 3406 4131 3675 875 1395 4570 4558 1318 1798 462 2039 3421 787 3983 361 2146 2340 1572 630 701 1761 2008 1252 2081 3115 2432 3137 662 1947 1142 368 4320 398 2030 2635 1562 1845 3431 444 4148 4852 2746 1516 1596 4871 713 1216 4758 1568 1414 2488 2423 2659 3300 305 1417 2837
1570547,3136 424 3946 4292 3062 930 3587 368 982 4758 3502 3651 3813 3554 2297 4850 2025 3772 4302 3478 1450 1321 2837 3277 866 4471 875 24 3675 2586 4541 571 1099 900 378 430 4727 2770 2196 3561 352 648 4903 4585 1133 177 4458 3146 867 4560 4624 1173 3570 3969 2769 763 2298 2501 4587 3476 2954 3601 2340 347 2432 2565 4542 112 4711 2278 3494 2659 3773 509 4289 2402 4987 4337 290 2956 4255 3435 237 1972 2989 781 1788 1404 3985 4842 268 787 3776 248 2188 1786 422 4317 673 709 1761 2728 4357 3371 4235 4029 2328 1446 2262 1577 245 2008 486 1967 1684 3875 62 751 4424 452 4736 3807 4172 3085 2433 3450 344 1628 895 1694 4422 2392 3990 3618 3242 996 4494 1701 4390 1252 3433 1666 833 1337 1742 2087 223 305 870 3666 4641 4318 3778 1588 4168 2332 2921 3421 4896 2757 2745 526 1289 1414 1276 2594 3075 2330 2034 2766 3121 3642 3814 4558 315 2418 4926
2553664,1493 2831 112 2099 2034 3867 4317 2029 4027 245 3782 900 3524 1042 3495 4539 420 3917 3198 2599 4053 3197 2728 268 55 151 3478 1990 297 3925 1395 3386 4494 1694 1337 786 4357 924 109 4964 2320 3918 895 4450 44 223 3131 4565 3431 532 1501 3707 4987 3242 1307 2719 4938 4021 4160 875 1844 4664 2206 4541 3235 4587 2921 4221 2992 630 2668 4179 829 4847 1701 4116 1321 3951 1325 3778 3136 1059 1596 3466 1562 2424 3036 4727 3107 381 4285 3085 662 2425 2746 3115 193 271 1404 3916 4558 136 3148 2160 2188 4 582 4168 1354 3642 315 2638 1446 3574 4471 361 3675 922 962 4207 4131 1180 1142 1015 3116 2582 4416 2583 3137 2659 4443 4736 1786 4466 3983 2008 179 1788 930 4029 2652 4496 3864 2837 3283 1572 1335 387 1356 2340 1469 2030 867 3109 1276 714 2733 499 4385 800 4148 787 4889 1798 4867 967 4570 713 2025 1191 4973
1300550,2831 112 1493 4317 2099 2034 3198 3782 900 2029 3867 268 420 1042 4053 3131 245 1307 1321 4021 4027 4450 223 1990 895 3478 3524 4987 3925 3495 3197 2599 1337 4938 4847 4357 1694 4494 3707 4736 4539 3386 2668 1354 4116 1788 2320 1701 151 2206 786 3778 297 4131 922 2992 3917 136 4587 4541 3107 3235 3918 4285 532 4565 1404 3466 1501 2728 2583 2008 1059 875 1844 44 2719 962 1786 3431 2921 924 3085 4160 4471 3036 4727 3951 3136 662 4867 4964 4664 3406 55 3242 787 368 3642 2431 1446 630 4318 3675 2733 4221 3148 3115 1276 361 271 1430 1395 4385 829 4029 2188 1325 387 4558 1015 4179 3146 1612 1191 109 4051 2160 4207 499 526 197 1356 487 138 1216 967 3916 4496 4148 315 2582 1414 3499 1252 3969 2328 1596 2423 2746 4416 3983 930 193 381 4168 714 462 1450 2025 1761 4758 2432 2138 450 3137 2638 4302 867 2340 3116 2146 2424 1475 2425
3589641,3009 1308 2087 2728 3675 2340 315 3651 2837 4624 1133 4554 2278 684 4558 3121 866 685 2033 4727 867 1781 4292 3371 305 4850 2439 2528 1005 424 4585 3146 4289 62 3773 4471 1858 709 1035 3489 2196 431 4903 1388 845 1136 708 772 4857 1254 673 3276 422 378 3894 3985 974 112 3744 4113 3316 2402 4142 3210 3554 3062 4658 900 4106 648 1173 3478 4235 1404 4302 245 347 3644 3386 4000 1251 3813 751 1844 2746 59 4560 701 2758 4056 3969 3450 763 4063 3561 4390 1762 3111 532 669 1450 915 1589 4183 268 2165 76 248 259 4987 4424 4641 1972 4758 3667 1095 4541 2425 3148 1248 3277 3581 2565 2034 109 1543 3476 2008 3916 237 1742 352 2789 3938 1788 2659 3499 571 1973 4027 3471 3514 1803 4029 4540 2921 1321 2745 2583 2992 2868 982 1694 4415 3883 2188 1577 2501 566 3406 4317 4855 2095 3010 2328 3946 800 930 2824
444223,2728 3478 1180 3574 4539 4027 4558 2425 2424 302 112 4727 2099 3283 179 4541 786 2029 1293 2034 44 1596 3495 2831 391 2100 3148 900 3867 2298 3917 245 268 24 2340 1469 3404 3450 532 3198 2921 55 709 930 4587 3386 3136 1526 3823 423 2659 4871 1562 1844 4174 138 2837 3085 1990 2992 3776 3146 1354 3137 1307 1501 368 1786 1395 3436 1493 924 4466 4168 4053 867 1042 3951 2025 1321 3696 4317 3131 420 1356 4 2501 3925 4302 4987 1694 3782 3431 630 1015 4298 4494 1547 800 895 3778 2652 3918 4357 151 1404 3651 1276 305 875 3916 2240 2206 3197 2583 4450 3499 4116 714 4641 4221 424 4938 1742 2599 4447 4736 1628 4361 72 1167 499 1701 436 3983 2732 2746 1788 1142 3466 4471 4758 2087 4565 4086 4322 787 4021 3675 2442 3036 1572
513300,3866 4311 2905 3685 4027 3667 967 2193 1034 2899 2211 4424 900 4029 1230 1473 3776 1017 2728 3420 1349 4000 4056 3211 2423 4565 1257 2337 472 4926 4006 414 4207 4727 800 4130 4317 4471 3946 1066 324 2224 3224 3443 368 3951 3433 2176 3707 347 2611 1414 4139 44 223 3293 2704 3406 430 420 569 610 3899 474 4541 1816 4641 4178 3621 1446 930 352 4180 3343 2038 24 1960 3601 2898 3197 2657 3765 3478 4850 3713 3788 1297 1860 3245 185 4302 982 2099 2831 2927 3198 1295 4372 3925 1199 112 3843 1321 1042 4053 302 880 829 2880 487 4489 2745 3069 4539 2320 3782 3702 4232 109 2755 4558 3222 210 3849 1990 4357 4587 532 3067 4560 4494 4987 169 4736 3075 512 2432 499 3853 3494 786 4450 2863 1180 3164 381 59 895 3587 315 2411 2923 3038 721 3867 3878 3148 4308 2029 2548 1373 3386 4259 387 2599 1694 1725 301 129 1035 2430 4272 4594 3157 3279 3163 3283 1858 2633 763 816 3495 1940 3643 1761 5009 3466 1395 3785 2635 2992 1404 2025 424 2297 3166 1336 3778 2034 3969 2764 3085 795 3851 3619 1788 2175 740 3347 4390 1059 3277 1389 1110 297 4589 3195 2788 673 4148 4449 1307 746 245 2583 1636 3793 4051 1001 4586 248 922 3186 2732 1633 1099 3675 1701 2690 3917 2798 781 2314 1450 4895 2837 193 4964 3101 4732 3131 136 3608 177 2586 536 2340 3136 2365 1301 2963 867 3863 1015 471 1293 1574 3524 4431 2262 2137
900748,895 112 2030 4973 2992 4357 3642 1318 444 900 4269 4116 1307 4679 245 3036 3116 2583 962 1562 1947 1421 2099 2029 1243 2034 72 3983 3109 4938 2206 4987 2950 1430 3107 151 268 4179 4053 2582 1354 1701 4160 4494 4587 3115 2921 4664 3977 297 1321 4466 3918 2188 1591 2831 3782 4221 2728 3421 2488 4539 1446 526 1990 3198 1845 3925 1786 1953 4471 3235 3778 3875 4889 3242 2594 3431 2160 3478 2638 3951 1493 1042 786 4388 532 4565 4727 4021 2047 1759 3867 2719 1404 1337 3085 713 3197 197 4910 4936 2988 4317 4450 1059 875 787 2685 361 4964 4541 499 2053 4274 3136 1439 4361 2056 1331 4318 1180 930 1844 3930 714 1226 1276 736 3326 3495 4168 1501 3267 546 1825 92 3675 4558 2424 1818 193 2081 630 4997 3540 3466 4948 3969 1629 4867 3541 2340 4285 2711 3146 3865 1572 2659 2432 4280 3079 2382 2039 647 552 1798 2240 922 2298 1093 867 1436 1761 1417 4027 564 662 3490 4758 4441 1788 1464 136 3404 4738 462 420 434 40 1587 2138 4131 4148 3574 2414 3065 4306 686
173014,420 1321 2831 4317 4021 1307 1788 136 2583 112 2320 4318 895 3782 4987 4450 3198 2206 245 4357 3925 900 2668 4471 1430 3406 2034 2921 197 4053 268 962 1042 1446 3197 2029 4116 223 4938 2008 4736 1990 4131 875 4494 2099 3107 4758 3242 3524 3131 3036 3235 2431 4160 4599 3707 1354 2992 1337 787 3778 368 3466 1701 3478 4565 2599 4027 4867 151 3951 526 3675 3918 1493 3642 3867 1276 297 4285 361 4587 1844 4496 4847 2432 2733 1786 387 2445 1414 3085 4179 2488 4889 3557 1825 2582 4385 3115 1694 3969 4964 1404 714 1450 3116 4221 3136 1059 2757 1742 4148 3386 4302 3431 786 2146 487 2188 580 4926 2769 778 1947 2638 662 3656 2328 4727 4269 2030 1289 3983 1612 922 72 2719 4539 4207 924 1252 271 3277 1167 2160 3946 3040 1761 4168 2594 3495 4664 847 1417 2950 1093 347 4903 582 701 193 3062 4558 4259 3685 1395 1752 867 2814 3608 1596 315
1334336,3062 3502 875 3946 3772 4292 1321 3136 1450 3675 4317 3277 4758 4736 2586 787 1337 930 368 2770 4357 352 895 4850 4987 223 3707 4302 900 3969 3478 1446 2432 3242 4903 1701 378 4471 982 424 268 1788 571 1133 420 4021 1042 2025 4494 2757 3651 2196 177 2008 3570 4842 2188 4148 1307 2769 4255 4938 4711 2668 347 136 297 3587 3813 2297 112 2418 4053 2837 4285 4541 509 2138 1173 3782 2921 3406 2565 648 430 3435 2328 1099 4029 3371 3642 866 4585 3990 4289 245 3131 3554 3235 4318 2831 3814 833 763 3146 2954 361 1059 290 526 3115 867 3778 1972 4565 3656 4560 2599 2445 2992 1191 4424 2583 2030 3433 3085 62 24 4587 1577 3421 3985 3116 4337 1761 3773 3875 2392 4867 2034 344 1252 4458 3107 1953 2099 3197 315 4450 2029 2594 4847 1990 2983 1666 4172 1798 4624 2327 1414 109 1967 1430 3601 1947 4179 2863 237 870 2330 2262 4221 1404 1694 4168 248 4964 751 2402 2989 536 3666 2431 2950 2659 3166 452 4259 3198 4926 4160 1289 1121 2582 3431 3867 2488 996 59 1786 487 2320 2206 151 4387 4896 2501 1276 2591 714 422 4027 3982 4207 3951 3925 2298 701 40 3040 4727 3561 1015 4542 2971 3626 1093 801 3121 962 4534 3494 2733 3618 1354 4131 2963 4422 3916 2021 3055 736 2956 381
1708457,4541 3136 3478 930 112 900 268 2025 424 368 3675 2837 2728 2831 4317 4727 875 3651 4987 1321 245 4736 4027 2099 3946 1414 24 4292 4587 420 4053 3277 3867 2034 4302 1493 1404 223 430 1450 1788 786 3062 3131 1042 3782 4357 4758 2659 2298 922 3198 3554 867 3587 55 2992 4494 2029 4450 2008 4938 3495 895 2340 532 136 3146 1501 3776 2921 3085 1694 4029 3148 1446 4471 3561 3778 4847 787 4539 2424 1354 4903 3386 1307 347 866 4842 4558 1990 1701 2983 2769 2668 1786 3502 1173 2501 2188 2297 3242 3925 2196 1337 4021 3371 3707 3642 2433 2206 2599 1191 237 509 2278 3197 3431 3494 4000 1015 571 3772 1059 1844 4565 423 4207 2320 3524 297 763 2733 151 628 2586 4285 3406 982 3917 709 2425 751 3450 302 1005 3643 109 315 2087 2956 2583 3107 4850 924 4160 1761 1803 177 1430 4289 44 3969 4116 1293 2610 3235 2770 1395 487 1356 3466 4871 4560 4664 2582 305 4259 1276 4711 4964 2431 2328 1596 378 3283 714 1133 1252 3115 4624 800 499 290 4390 2719 1742 3656 4385 3166 422 3951 2410 1099 4318 673 4168 630 1858 4131 3916 4148 648 3499 2746 2757 387 526 829 4221 4179 3918 4867 2432 3875 4487 1628 2565 962 1572 3666 4422 361 301 3476 4056 4255 179 248 1093 4337 1469 582 3116 3813 3983 2146 3036 3137
1336324,4964 2431 4471 3951 4320 4611 1990 2853 450 3185 3552 1474 1694 2034 3383 245 4221 398 3197 3863 4587 3675 3778 1015 3011 193 2583 2095 3969 4179 3116 829 1516 4841 3261 3597 1430 714 2146 487 4926 4510 4987 470 2502 216 117 4791 4889 3925 3300 1322 1539 701 1568 4867 3916 4385 3279 109 4852 582 778 4318 2611 1798 3722 1446 1142 3471 3079 2384 2644 3020 259 4011 1652 2895 3371 387 2565 2594 2137 2111 4357 3136 71 2746 2660 3466 2992 847 199 1321 3519 3002 1578 449 4289 1252 4900 197 4394 2894 3109 2732 2534 1424 1992 962 3499 2320 4404 3159 916 1324 3875 2697 2921 1727 2516 4871 2728 4347 4487 3163 2351 4027 315 1757 4567 1844 4168 2039 3536 3062 3386 1883 3917 462 526 4407 3580 4276 3449 4734 3889 4565 2340 1167 4570 1788 1825 1055 1349 4116 1439 4460 3463 2863 532 4679 3825 2122 1974 1356 684 1587 3829 2588 2831 1675 4988 62 1208 2188 4627
3785707,895 4357 2992 4987 1337 4116 4867 1701 2583 3036 1321 3107 962 900 2921 197 4179 4317 1990 3969 526 1947 361 112 3116 1307 1430 4494 3778 2188 3242 3406 245 2950 297 787 2582 3642 4053 1243 2445 2206 3235 4021 3115 4471 4131 2030 2138 3925 2095 2594 4938 72 1446 4565 4269 4051 4221 268 1059 2008 151 2863 3983 4285 2099 2034 1421 3197 2431 4889 4679 2320 4612 2418 420 3085 4450 3782 2328 2561 1226 2029 4148 1322 2831 875 2432 2719 1354 2488 3951 2692 1121 1042 3982 2685 3707 2053 4973 4738 4587 4160 193 3109 164 1185 136 647 1845 1953 1318 3875 4318 4964 1786 2668 1788 3267 3131 1529 4388 3777 1417 2258 1629 1225 3466 318 4664 3421 1533 3541 3198 2565 4736 546 736 1798 3062 4546 2160 3431 285 2481 2382 2814 1450 2599 3524 223 444 4599 4274 3918 4539 662 1974 1208 3930 40 1819 398 552 2414 2802 452 713 4758 2081 3675 330 4280 3814 4997 714 1026 3557 1252 2988 1093 3136 4443 4850 1825 2039 1761 4292 4847 2047 2638 1591 4459 1544 1493 1436 1276 4387 4496 3020 701 1742 1587 2477 4541 3471 922 2111 3867 3946 2711 4276 315
917207,2431 1430 2583 4471 1321 2801 2095 4611 2565 4964 4318 398 3951 3969 4867 1417 3449 847 4926 2206 701 2814 895 4510 2039 4987 1788 3020 3675 199 3116 1587 1990 1446 3778 4889 3925 2445 2853 3874 2208 1026 962 3863 1742 4116 2992 4679 197 3972 450 2502 4734 4460 2921 2625 2594 778 4357 4179 4686 1252 1322 3471 139 3036 1078 3079 2047 4587 245 4042 1318 2660 2320 3371 4221 330 2111 1578 1752 3197 1568 1539 2516 2582 462 3080 259 1972 2034 526 487 4758 4226 4347 1591 3300 3383 3185 4289 2146 2561 4855 1786 1337 4809 1825 787 4280 470 4494 3918 2895 1707 2258 1424 1474 212 2335 3234 1276 2123 714 3107 2534 4459 1948 528 1974 1516 193 4852 4429 3432 1208 4320 1819 3191 3597 1992 4021 3463 4276 2489 4172 1439 361 3421 3982 3875 2884 3136 4841 3062 2685 2481 4450 3163 3011 3519 2390 3242 551 2644 2950 1701 4385 1450 3365 1436 4717 62 2488 4790 2328 3002 2588 2752 1059 56 4394 3146 1694 378 4570 4612 1404 4791 3459 2697 1727 2395 1349 2863 1798 4938 2745 4142 3499 244 2696 1218 3466 4317 444 420 2084 999 3800 3615 1715 2711 268 73 3277 4415 3985 2056 1172 1354 1307 1015 1388 1216 4051 1226 3403 4131 3115 3510 1629 3235 900 4787 1925 2982 2964 3990 4125 2432 297 1493 1751 2188 3536 2651
3032334,2600 1990 2685 2992 1544 2382 2921 2053 1825 1131 4388 3036 802 462 3440 2583 285 4549 1464 705 3925 3874 2487 787 4306 4493 3811 3109 245 2360 3778 2832 4179 1430 4964 3865 1742 3116 1321 4441 4587 1337 962 2445 3275 3490 4779 4871 2146 2344 2950 1749 4221 1788 1440 2328 2206 2414 3818 1819 3951 2594 1786 1331 2660 2792 2603 450 4738 1974 193 3681 2431 2565 3079 2831 4382 4758 4679 2964 4852 1185 2034 3333 4710 1167 4987 3478 3651 630 1276 4841 701 301 4674 3875 3499 4124 4471 2008 4318 2240 1024 3969 3029 1247 4357 4459 2490 662 3105 3675 3235 4999 2123 4403 420
734099,2728 4558 3137 2425 3696 436 194 4791 709 2921 2340 3499 4478 4322 1562 4587 3917 1596 1757 532 3146 4 3136 3916 1740 2837 630 1547 2351 2746 268 305 4964 112 4871 2260 1526 1572 4541 1015 4727 1844 4027 1587 245 1469 2732 994 4664 4361 4447 175 4539 3300 4404 463 4494 3085 2950 1742 3148 3386 1694 3109 44 3436 1540 3951 1167 1845 4399 4811 2146 1516 151 3988 2099 786 1701 3983 4442 361 1990 2659 4471 930 714 867 4407 3450 2065 444 1395 4168 3675 3421 4040 3182 4466 1543 3574 434 2583 109 2992 1220 2029 4520 1505 2034 4225 2831 563 1439 3591 2956 3943 1501 4556 2442 3431 4053 2424 4357 2445 4179 4289 4221 1878 800 1493 72 2634 3504 1404 1818 3977 2964 3404 3867 4938 1307 875 179 2081 1421 4679 3242 3863 1446 2278 1727 4955 866 1356 1226 1252 3642 1337 4198 3651 1403 3116 594 2039 2625 3283 4611 521 3478 3011 1216 2122 1018 4390 3235 2328 895 2655 2502 387 4298 1105 2030 4450 1568 4174 315 3889 4987 302 3495 1825 1947 156 1289 1858 1430 2635 431 3609 3321 2814 2594
