surveyId,speciesId
2932557,424 1928 4727 3776 4558 2340 930 3148 305 3146 3667 3843 2278 4554 2501 709
1389747,2728 4558 3499 2340 2425 4727 3148 4587 4791
1537502,4554 4292 3675 3062 1133 4624 4289 3371 3651 59 1450 3969 2196 378 62 4758 2087 3121 3773 3277 4113 1321 4183 3554 3489
3802636,4554 866 4292 1133 3651 3675 2278 3062 4758 3371 2196 424 2837 3146 305 431 2033 3554
889504,2831 112 420 4317 1321 4021 4987 3406 4357 2320 2034 245 900 1493 136 895 1788 4450 2583 4867 1354 3782 3197
2772513,4558 4727 302 3574 3148 4027 2728 2340 4871 3450 2099 3136
154258,4727 4558 3916 1356 2034 3148 4871 3951 4587 3499 44 4027 4168 4478
1994487,2565 1742 3675 3121 4871 3651 3136 1321 2123 2780 378 1450 4758 4487 3985 1788 3778 3969 4289 3946 1015 714
3379238,3478 2025 875 930 2921 3136 4541 2728 2837 4494 112 3651
2565053,424 3946 3062 3136 2297 3813 3554 900 4471 3587 4850 1099 4302 2340 4727 368
38418,4216 1480 1198 4972 792 1782 2049 1355
3263817,4727 4558 2728 4871 3404 3574 3148 3916 4168 4587 3499 2340 4174 930
3357820,900 2831 4317 112 1321 2034 1042 245 1493 420 4471
3355802,3776 4727 2728 709 3146 930 2837 4558 3136 424 2425
3473427,1321 2583 4318 4471 420 4021 2831 4357 245 112 4317 1788 1430 4987 962 1307
253542,2425 4558 2728 709 3137 3146 3696 1694
2029617,3574 1180 2425 1596 4558 4871 4027 2099 4727
63449,112 2831 1493 2099 3867 2034 2029 900 268 1042 245 4317 3198 3782 4053 3524 3495 3925
3384953,112 2831 2034 900 245 2099 1493 4027 3867 2728 3478 3495 2029 268 3197 4539 3198 1990 4587 4053
3685623,4558 3574 2425 1180 2728 4727 3283 4871 4539 4027 1596 4541 2099 3404
574471,1701 3874 2921 2030 2583 564 2328 2801 2950 3116 1436 4938 1825 2442 1321 2992
2747593,2034 245 900 112 4587 3197 1990 4027 2831 3951 3778 2099 1694 3148 3466 4727
340019,3675 4987 1321 2814 4471 2095 1742 2431 3197 2692 1450 1788 1430 2583 4394 450 1990 3925 4303 2769 1252
1826911,268 4541 875 2921 3478 4494 112 3085 4317 3136 2138 3431 1321 930 368 3242 900 787 3062 2814 2008 870
3561090,2164 1071 2927 2184 44
3615588,1818 1644 4004 1226
2072160,4541 2728 4727 930 3478 3136 2837 368 112 4558
1393483,4554 4624 424 4292 3946 3651 2340 3675 3478 2087 1404 900 1005 4029 866 2196 3561 4850 3062
2644357,1321 2921 787 1701 2583 2445 895 268 4471 1788 3062
3289374,112 2099 499 900 4357 2728 532 2034 4664 4053 2992 4539 2029
1568529,2728 4558 2425
2961673,424 2506 3776 24 1928 2501 3420 982 4292 2224 248 1099 1960 781 910 4850 2402 209 3843 1636 4373 2905 930 3062 4029 4302 763 3021 430 3946 3587 368 3478 4106 315 4979 4000 4980 4424
3260436,424 3813 3062 3946 4850 1099 571 3587 2297 2586 3136 3651 866 3554 4302 4292 900 982
2159991,3865 2487 4306 4441 2382
754074,2487 2792 4441
1640845,4471 4867 245 1990 2583 2034 2431 1321 4587 4179 900 3778 4964 3969 4357 3116 3197 2188 3951 3925 4987 1446 1430 4221 487 2320
2672091,4964 3916 1990 2034 3951 4587 1015 1694 4385 487 4471 245 2733 3675 4168 3136 387 3778 450 3499 1356 3197 2431 4727 1252 4221 3466
3326663,4539 2728 3574 4558 1293 2425 4541 302 3283 3478 2099 391 1469 4727 112 2029 2424
1183536,2728 3009 2340 2087 4554 3651 2837 3675 3146 2528 4558 2278 709 4727 867 315 1133 2033 4624
1630982,3148 4027 4558 4727 2728 302 2340 3574 4587 2099 44 2034 3917 245 2425 112 3386 4168 1356
3227215,4727 4558 3499 2340 4447 4587 44 3148 1757 1289 4791
1309293,2728 2425 4558 1293 4539 1526
930340,221 3079 1224 3922 4109 3471 4266 4471 3239 2981 1580 3094 1668 4216 1827 3263 3518 3732 4985 1909 1448
921515,3813 1133 1480 4583 866 3121 1781 3894 121 4585 4972 3675 3773 62 378 3514 4896 1814 4216 1388 1248 4142 2439 352 4542 1803
1667662,4727 4871 3916 4587 4558 4168 3951 1356 1167 2034 387 1015 1990 1694 4027 450 4964 3136 3450 245 3778 3499 2340
2041546,3421 4964 4179 3778 1436 3875 3969 4987 3197 1990 4357 1430 1439 1798 895 2992 3116 2431 847 1321 245 2583 3042 4471 3002
3269112,2053 2992 1544 2382 1990 2600
1149,1990 2583 3951 1825 1430 3036 3925 4964 2992 2921 4179 2431 962 2445 3197 3778 2053 2685
3039472,1133 4554 866 431 4292 3062 3675 1095 1164 1781 3651 2196 2278 424 2033 4585 4757 3371 2837 3121 315 1973 305 62 4857 3146 2728 2439 3009
801630,2728 302 4558 4727 3574 4027 3148 2425 2099 2100 2340 3917
584000,4317 420 2831 3782 1321 1337 4494 3242 787 2921 3085 3131 4053 1042 361 2599 4021 895 2328 223 1701 3707 875 1307 3406
3098208,1928 709 2402 1532 1399 3450 2681 566 4106 3675 4955 2439 3010 4292 424 2501 684 4874 62 4197 2332 24 3773 3062 2621 248 3833 934 2766 3121 1254 3308 2626 930 2798 1510
1741538,4987 4317 4867 1321 4357 245 895 2583 4021 4471 420 2320 112 2034 1788 2831 3197 3406 2431 900 1990 4221 1430 4587 4450 136 962 197
3676599,3136 930 2025 875 3478 4541
3669017,4554 866 1133 4292 3651 2087 424 3675 4624 2278 305 4727 2033 2196 3009 3062 4758 3554 3371
3707965,4587 4727 3916 3951 1356 4558 2034 4871 4027 4168 245 4964 1015 44 1694 3778 1990 3499 2746 2340 3148 4390 3109 387 4179 4221
1278907,3559 2818
506449,4179 2992 4357 1337 245 4987 2921 3365 193 151 2692 4867 2950 4964 1819 3197 3036 1225 3983 3982 1701 2583 109 3116 847 1185 4221 582 1516 4160
1685267,112 900 4357 895 2992 2099 3642 4664 4116 4053
164156,4871 4727 4558 3574 1180 4168 4478 1596 2260 1628 4587
482646,4587 2034 1694 1015 1990 4964 3916 3951 245 4727 487 4027 1356 2733 4385 4168 3136 2340 3499 4471 3197 387 3778 3675 3148 4558 3466
3574142,4727 424 3136 3651 930 3776 2837 368 3561 24 4541 3450 2025 3587 3478
1246962,4727 4871 3136 930 4558 3651 2837 3450 3146 709 4587 2340 368
3440271,2992 1990 4388 3036 2053 1430 2685 962 1535 2921 2583 2382
3062750,4587 3916 4964 3951 4168 3499 3109 1015 245 1356 4871 2034 1694 4179 1990 4727 4390 3778 802 3148 3116 44
2173026,268 3478 112 900 2831 4317 3782 1321 3867 1493 245 2921 4541 2728 1042
1305362,895 4116 4021 4317 4053 1307 1042 1701 3707 420 1321 112 4938 4987 3782 1337 3642 2029 2206 787 4450 4357 2320 3406 197 3198 2992 2831 4494 900 4131 2034 1788 2418 3197 297
1973901,2034 245 1321 4471 2583 2831 4587 1990 4987 112 4318 3675 1788 3197 3925 4357 3951 4964 900 420 3778 1446 2431 1430
1733160,4987 2831 4317 245 3131 268 1337 4021 2328 3406 2921 1493 2008 1321 1307 4285 420 112 4450 3197 151 2407 2034 4357 4053 1446 223 1990 3925
311378,4471 1321 245 2431 4357 4867 4587 2583 1990 2034 3951 1788 3778 4987 2188 1446 3969 4964 4221 112 3197 1430 4179 3116 2831
521132,4558 4727 3574 4871 2340 2728 3148
1445986,3675 3121 2439 4857 3371 62 3009 1133 4289 1095 1781 315 1388 2196 3651 3062 4106 3773 305 4585 4183 684 2402 1973 4415
833082,2921 895 245 361 2445 1878 4987 4357
2455050,1012 1280 4463 4721 4061 4343 2288
1182775,4587 245 112 2583 4357 1421 1587 2034 2950 444 2728 4964 1430
1306569,1990 4493 4871 3951 245 4382 3778 2034 4587 3925
703806,1990 3951 1544 1825 2583 1464 1430 2431 2685 2382 2992 962 2921 1417
1329247,2831 2034 4317 420 2029 1990 3131 3782 4053 112 2099 1307 3198 3524 245 3197 223 3925 2668 4027 2719 3867 4450 3707 4565 3466 3951 151
1001225,245 2034 1694 4357 3197 4964 4587 4221 4179 4987 112 193
394794,4871 4558 3574 1596 4727 1180 2425
3294723,112 3478 2831 2099 3867 900 2034 4027 2728 268 245 3495 1493 786 2029 3198 3782 4539
2551818,431 4554 4292 866 2278 305 2501 486 816 2087 2033 4758 3651 3062 4624 4727 1133 1928 3946 3675 424 4302 1095
404695,4871 1749 1742 2123 2531 2260 2565 2625 3249 1727 3722
1816048,424 2501 24 3776 2728 4727 4554 2340 2837 3478 2278 2087 930 866 709 305 3146 4000
3484510,2921 2445 2685 4388
450339,4554 866 4727 2278 424 305 2501 4292 1133 2837 930 3651 2340 24 2033 3146 486 431 3478 3675 2025 4758 2433
254223,4382 588 2108 2156 2344 1234 3564 705
738581,424 3946 3062 982 3136 4850 4292 900 3587 4302 1099 3277
1366596,4624 4554 3651 2087 2340 1133 431 866 4850 3009 3675 424 3146 4292 867 2728
3832095,1757 2351 4558 4447 2260 3916 4791 1167 2340 2728 4478 2732
3255415,4027 1596 2034 4727 3574 1180 2099 245 4871 2728 4558 2425 44 3478 786 4587 3495 112 3917 4539
2575132,4871 1990 1596 4027 4587 245 2034 3778 3925 3109 3951 802 1544 2099 2992 44 4168 462 4179
1647723,3567 1569 4611 4242 2648 4684 4958 2661 4382 588 4359 4576 522 921 1580 3692 2608 627 2214 644
585151,2487 4306 4441 1544 3865 2685 285
457070,2034 1990 245 3197 4964 4587 3951 2831 4317 3925 1694 3917 3675 4471 450 2733 829 3778 193 223 1015 4027 3466 315 2099 2320 3916 4385 487 4987 4221 2583 3386 1356
297375,4385 4471 4964 3951 2034 1990 245 1167 3916 387 1694 3136 4587 4168 4727
2883035,4587 3136 41 3969 3421 1252 1321 4657 930 245 2950 1404
1738767,4727 3136 4587 3450 3651 1742 4027 368 3478 2340 4558 2837 3776 2034 930 3146 2728 245
3819965,4471 2431 4964 3951 1990 3916 1694 245 4587 450 3371 4841 3020 1252 2697 3471 1446 116 4385 2565 2034 2769 778 1015 3675 3778 259 248 3136 1322 4168 2583 2733 701
3155063,2801 1321 2583 2921 2328 4987 847 4926 3116 3982 330 526 1825 4021 3874 2431 1701
2347173,471 900 4027 4817 2626 2803 24 112 1608 1373 2113 2459 3685 2337 4471 4357 4020 4926 3075 1034 4221 2193 2728 1636 2880 1389 3850 2657 4121 2227 3021 3197 135 3776 1918 4850 2955
733475,1421 3977 1818 1562 112 1701
2286579,4871 4727 3778 3574 1990 245 2034 1742 4587 1628 3925 1596 4558 4168 4027
890998,424 930 3667 982 4292 900 2061 3062 430 368 3587 4560 3277 4727 4029 763 1099 1928 3554 4987 669 4302 347 751 3494 3833 4850 3675 2501 2340 1321 3186 2745
3387826,4334 2332 24 4613 3075 1912 972 4262 1601 4292 2868 2402 3468 1133 263 3632 930 4585 62 3843 2798 3946 424 2328 3111 982 3773 3277 4180 248 3587 176 4142 4000 3121 96 3062 315 4029 2657
1400341,4727 3843 3450 2501 3716 709 4558 2061 424 3776 3368
2618033,3499 4587 3951 4964 1015 245 4791 3916 3875 4871 1694 2034 3778 470
3111101,2831 112 4317 268 3198 900 1493 223 4053 3478 3131 3782 2034 4987 1321 4736 2099 420 3867 245 1307 922 1788 1337
3911998,3062 4471 3136 3813 3946 4560 4585 3554 4292 1321 4850 424 3773 1099 378 4758 3502 1450
3916749,2728 1757 4027 4520 2340 4558 4404 1742 2837 4791 4587 2425 3148 1596 1152 1395 1167 4447 3136 2732 245 2746 3916 4727 1015 4298 4
1333644,2831 1493 4027 268 1191 4541 2407 3131 3198 4317 3917 245 223 2921 2099 2034 3386 3925 829 1990 3478 2599 151 3197 420 3524 3867 2728 3495 55 662 4053 1337 3918 3778 315 4131
3428274,3675 1133 2439 4857 62 3121 3371 315 3009 3489 1388 1095 2196 4289 684 1781 4585 4106 4380 431 4554 4292 3111 1254 4624 3450 76 3062 1577 378 3773 772 4855 4471
3015506,4317 2831 900 112 1321 223 875 3782 4053 4987 4357 1701 3707 420 2034 3478 4494 3198 3062 245 4021 1788 297 1307
2216758,2728 4558 4727 2340 302 2425 1526
648474,4539 1293 3283 1469 4541 3436 2425 4558
536296,1321 4317 900 420 875 1042 4987 112 2831 4357 268 1788 4736 895 3478 3136 1493 3675 3782
3523013,1321 2831 112 420 900 2034 268 4987 2921 3675 1788 2583 245 4317 2206 895 3478 4587 3925 3136 1786 1493 1990 1404
1859820,44 4027 4587 4871 245 1596 3778 4558 2034 4727 1356 1694 2099 3148 3574 1180 1990 3916
330178,538 2023 1691 603 3168 1023 2710 4634 1186
2886933,245 4587 112 4964 1694 1493 4357 4791 2034 4179 1540 3197 624 109 2728 301 4987 2831 4221 1015 3136 1404 800 2340 3146 3918 2837 3116 3951
3645124,3062 3946 900 4292 2586 1321 424 3277 4850 3675 1450 875 4317 571 430 4987 3136 4471 3969 4736 378 1099 3502 1788 4302 368 4903 895
2408965,4681 2049 3094 4242 1695 591 2307 2563 4825 2573 4471 3389 4434 4411 3511 2127 792 590 4195 221 2202 1411 2994 4044 3481 4920
2172520,1990 245 2034 3778 4964 4221 4471 1694 4611 3951 2431 3197 4587 4179 3969 1516 3116 450
3686381,2972 1574 116 449 4855 3396 6 3740 4879 3571 2153 490 984 556 4347 684 216 779 2853 523 3755 2529 212 4011 3045 2534 2780 3628 4796 4613 1860 1538 2595 176 3722
2880453,4554 2087 4624 867 3146 3651 866 1133 4292 3675 2340 2837 2278 2728 3561 424 305
970709,424 709 4554 24 2087 2340 4727 2278 2728 305 3146 3478 3776
3338590,112 4541 2831 3478 4027 3085 245 2099 1293 3386 4539 3198 55 786 151 2029 4727 3867 2034
1415492,112 268 3867 1321 2831 900 1042 3478 2029 3198 1307 3782 1493 4317 2099 4938 2034
1571327,2921 4317 2008 2328 268 3131 1321 1307 4021 895 2407 361
1807880,1321 4021 4987 112 1788 895 4357 2583 2992 1307 4317 2921 4116 900 2831 4867 245 420 4450 2431
142879,1440 705 4306
357434,2583 245 4471 1990 4964 2431 4357 4926 4179 4987 2992 1321 2565 4318 1430 3778 193 847 3925 714 1742 3197
442686,4471 245 3116 4964 3951 2583 4179 4318 4357 3197 2034 4168 1321 962 1446 1990 4987 1430 2188 4587 582
2270018,3136 4727 4587 387 1694 4027 4471 3776 930 368 4168 4558 3951 2034 3916
929890,1493 3524 112 245 2831 3197 151 2034 4987 4053 4357 4317 4565 4221 297 3198 2099 3707 2029 1990 3782 223 4179 3131 4285 4450 2992 420 1337 4160 4736 4021 1694 582 900 1354 3778 268 271 3642 2320
860353,4587 3148 4727 2034 245 4027 4390 4221 4168 3916 2340 4558 3951 3136 3450 3197 1015 4179 387 3776 1395 4964 3778 487 302 1990 1694 1356 3116 3499
1644566,4317 420 2831 1321 1307 112 223 3782 4987 875 3131 4736 1788 4357 900
2044426,4541 2921 2029 3131 268 3478 3431 4494 1307 3782 3085 3867 2099 4317 2138 112 875
1058380,3675 3371 1133 62 2439 3009 1388 4857 1781 1095 4289 3121 315 76 4585 3062 4554 4471 2196 3651 3773 4292
125915,4476 4584 3121 2780 1577 3570 4183 2087 62 3773 378 3985 515 3675 4855 4560 3277 1450 4624 3883 2451 3055 1170 2919 3062 1248 1133 1268 752 675 4585 2335 2769 2196 4717 4758 1252
3749656,3854 4857 2948 3780 4060 4216 3592 361 2301 1925 76
947037,4541 3867 1501 4539 2029 2728 112 532 3478 3283 2099 268 55 3495 1293
2078524,96 2963 4292 3734 1446 2565 3277 509 248 3784 1450 2258 4613 1349 3197 3075 3313 3675 4560 4926 24 4585 4698 2745 4987 4641 2392 4471 62 1322 368 1788 4758 4142 4289 3323 3062 1321 3925 2043 193 2697 3843 1967 2755 4011 4458 3101 2814 3778 982 4302 3163 2432 430 3946 2937 3883 2431
1082627,3951 4964 4471 2034 4587 245 1990 2431 2583 1321 4168 387 1694 4318 3197 3116 3916 3778 4385 4179 1252 450 1446 4221 1015
639700,1440 4306 705 1825
1544782,4964 3951 3916 4587 4168 2034 1015 4471 387 245 3499 4385 1990 1694 2733 4320 3675 1356 450 3116 582 2146 4179
2254492,424 4850 781 982 3062 900 1099 3946 430 2586 4302 571 3813
677183,112 895 245 4357 197 4987 900 2034 4565
1861977,4493 3333 2431 1990 1535 450 1825 3951 1430 705 1417 2583 1464 4471 3440 962 1349 4964
1340370,1493 3867 2831 4317 4053 3782 112 2034 2099 2029 3198 268 3524 420 1337 245 3925 3197 1701 1307 3235 2320 924 3131 297 4027
319710,2897 354 1402 415 2331 1411 78 3625 749 4384 4462 1510 587 523 927 4947 3611 2353 3389 985 1138 1977 1151 4082 25 4683 4124 2458 2574 159 2480 566 3307 3602 2362 1466 2139 1122 3061 522 4471 984 4954 4611 874 4044 3184 4570 118 4216
1419198,4357 4987 245 4221 4867 4179 112 2992 3197 4021 3116 962 2034 2583 526 1321 4116 4471 1990 900 151 895 4285
2209227,4763 3258 1164 4757 140 2682 1095 430 625 3833 4292 3587 4200 1214 982 3675 875 84 420 4503 966 4585 2813 2025 2978 3277 4029 14 684 4850 2596 3136 2337 431 1781 4207 3111 352 3062
717699,2487 2600 285 1544 4441 4306 1131 2053 2685 1990
2902471,3877 1028 1339 1085
2502549,2728 2425 4558 4539 1526
3122872,930 2837 3136 2728 709 4727 2025 2659 4235 3776 3146
3468645,4587 1015 1757 4791 1694 3499 245 4964 4558 3951 3916
1697641,3976 2304 3168 1544 2992 4444 2921
1581677,4382 588 2648 1429 2260 1569 522 2108 441 995 4958 1741 107 2608 2661 30 2156
1900830,2728 4541 2837 24 4727 3478 3776 930 1501 3136 1293 709 4539 3146
360370,1028 4999 2813 995 3653 1514 219 705 677 1440 3934 1974 4168 4958
1900968,3951 245 4471 4587 2034 4964 387 4168 3197 4357 3116 4179 2583 4221 4385 4318 1990 2188
1659814,4471 2431 450 4318 1430 2583 1990 2095 4964 3951 4867 4889 1321 4587 962 3675 2034 1446 3925 2188 3116 3778 245 3020 3863 2565 3371 1417 4385
225342,2728 3276 2837 2528 2278
3161121,112 2831 900 245 2099 2034 1990 4357 3036
3253113,2992 1697 4357 3115 1629 3983 4987 245 297 4116 151 3107 4565 4053 1337 4221 4179 2034 3969 1493 895 3235 3642 736 2515 4910 3242 112 2668 4285 40 4131 3197
301503,112 900 2831 245 4317 4357 2034 2099 4987 151 4116 3782 1321 4021 1493 3197 1990 4221
1693632,2728 4027 3867 112 2034 3478 245 2099 4541 268 3198 4727 4539 4558 2029 3386 4587 1307 4938 2831
351015,4727 4587 4558 3136 3148 2340 3675 1015 3499
1877617,268 1701 4053 112 1307 787 3867 3242 1321 4494 4938 4317 3782 2029 895
495509,2921 4388 3235 2992 1701
3332544,4554 866 424 2087 1133 3651 4624 2340 431 3675 2278 4727 3009 4292 3146 305 2837
2370347,2831 4317 2029 420 3782 1307 2034 223 3198 3131 2099 4053 112 3524 2668 151 245 3478 662 268 4847 4938 3867 1493 4565 1990
2859210,4554 4624 3675 1133 4292 3651 2087 3062 4302 2196 4850 424 3371 3478 866 4585 1450 867 4758 62 2340 3121 4289 3009 378 3773 3277 3489 3969
171223,424 3776 4727 3667 2340 930 368 709 2501 3148 24 2964 1404 2433 4554 1928
2962293,2030 1421 713 3977 1818 3983 1562 112 1953 3642 444 1701 4053 4664 2992 1307 361
2055324,1990 3951 450 4964 3778 4179 4221 3116 962 4587 2188 193 3109 4320 1430 2034 1798 3197 2992 245 4570 4841 4471 802 582 3036 3916 2137 1516 1322 1992 4168 3925 2146 2894
2695961,424 3946 3062 3813 3136 2340 4850 3587 347 2297 4727 4471 763
2376246,2921 2445 895 2992 2692 2583 1337 4388 2328 4116 3036 1430 1990 361 962 1701 1321 2685 2053 2206
2543272,1337 2831 1990 2099 245 112 1701 151 3524 4317 2328 4053 2034 2921 4867 2992 3036 4357 3197 4131 630 420 4285 268 1493 3131 2320 900 4987 4116 2599 3707 4021 4496
3126337,3276 1133 3675 4857 4554 974 1781 3651 2278 2528 3009 3371 3121 3894 1095 2439
945041,4471 3675 4554 3371 3146 3651 1404 245 1133 867 3951 2034 709 305 2837 3009 3471 4289 2033 701 259 2340
2864695,112 1818 1216 1701 4357 2583 1421 268 4938 2030 4587 1307 245 2992 1321 2921
369710,4587 3951 2034 3916 4964 4168 245 1694 3197 1015 387 4221 4320 1990 4179 4390 3778 4027 3148 4727 1356 582 1395 487 3116 3109 2340 2188 4558 450 2746 44
1855271,2034 4964 245 3197 3951 3916 582 1694 4587 4027 1990 4168 112 4179 387 4385 4221 109 2099 1015 2831 1395 4471 829 3925 3466 2746 3386
1588722,1493 2831 112 2034 2099 245 3524 3197 151 3198 2029 4027 3867 3495 4053 4317 3917 55 900 1990 4539 268 3925 3386 4357 1694 4179 109 4450 2599 4964 223 3918 3782 662 4987 4664
828618,1581 534 1215 275 950 3596 1285 1741 2962
2270362,197 4987 3197 4357 4867 245 4964 4179 2034 3969 4565 4221 4450 2992 3107
3116233,221 4216 3094 792 591 2710 4985 1814 4681 4972 1195 1108 1781 432 1827 1480
2509593,2992 2921 151 1337 4179 4053 3036 4357 3197 4987 245 4867 4388 3983 4116 582 4889 2692 3365 3982 2328 4131 2831 1947 2095
3011167,112 2831 900 245 2034 1493 4357 4317 2099 3197 3782 895 2992 151 4987 1042
1195382,424 4850 3813 3946 3062 2297 4302 1099 2586 900 571 3136 982 347 430 3587
3519508,424 4727 3136 930 2340 3494 3587 347 3946 3776 4758 648 4587 3651 3561
3078,4292 1133 3675 2402 3946 3062 248 424 763 910 4850 982 3121 4554 62 1928 4106 3489 1173 4180 4585 4896 4302 315 3277 4613 3773 866 2501 3702 3371 24 1450 378 4424 2974 4029 4373 2745 3075 1035 781 368 1099 2565 4758 4624 648 3420 4926 4903 352 751 930 2905 4471 4289 4113 3473 1136 3833 2196
3677842,2728 4541 3478 4727 1293 112 2099 4027 4539 4558
363921,4471 1990 3951 450 2431 4587 2034 3778 4964 245 4867 2583 1430 2095 3925 3466 2894 387 1694 1015
2218687,4554 4292 4624 3062 4850 1133 3675 900 3946 424 4903 3489 4585 982 3478 4302 2196 3651 966 1388 3146 3969 1450 3561 3773 2087 4029 867 2297 763
141867,245 4964 2034 1694 4587 3951 4471 1015 2431 3197 4791 3011 1990 4179 4221 193
2005272,2108 4382 1234 3275 3564 50 2344 1689 3471 705
3629153,1133 4964 4471 14 3276 3011 1798 3371 714 974 1095 1439 4240 1885 3116 839 3421 4554 431 2034 2278 2188 4315 1430 3675 1591 4926 4611 4179 2992 1936 245 1974 4168 3951 2033 551 2583 4357 4587 1628 2090 2594 2654 3136 3392 1404 1568 3277 1694 3471 1246 3365 4849 701 1992 3651 4880
2975383,866 431 1133 4292 2033 2087 3675 1095 3062 4554 2278 305 424 2439 3651 486 2196 1214 3121 2837 4727 1781 1928 62 3371
1188888,2921 1337 4867 895 1990 4116 4131 4317 245 1321 4021 4987 3036 3925 2583 2992 4357 3197 2320 2831 1701 361 2328 2099 4471 3778 2034 2095 2431
1596193,24 4807 2262 3894 248 3143 3843 2501 3021 424 4850 237 3776 2278 347 2432 4667 489 3479 1886 1633 4000 3946 4292
1009398,112 3198 2831 1307 268 1493 2034 2099 245 2029 4021 4317 900 4053 3867 3782 1321 4938 4116 3925 151 3197
3699381,4727 4558 2340 4027 4587 3916 4871 3148 1356 2034 302 4168 44 3136 2728 1015 3499 3450 3951 2746 245 1990 1395 3574
2154600,4964 3916 3951 4587 4168 450 4320 1990 1694 4221 3499 1356 2034 1015 3650 245 3778 387 4471 802 4179 2146 4871 3109 2137 4727 4570 193 4558 3116
2176210,420 4317 2831 3131 4021 2320 4987 112 2034 3197 3925 1307 4450 3198 245 4131 151 3524 3782 4053 2029 2099 223 1321 268 1493
496350,4558 4727 2340 3148 2728 4447 3499 1289 44 4587
2412861,3836 2576 2683 2929 2927 4820 44 233 4139 280 3123 4906 2611 1001 2245 3945 3018 2857 2928 3037 1443 289 2527 4895 4793 3397 1202 1281 858
3601589,2728 4539 2424 2425 2099 3917 4558
590743,4587 4964 4168 245 3951 3916 1694 1990 4179 3499 2034 4478 4221 4871 3109 1015 2146 802 3778
800227,2921 1990 4388 2992 2583 2445 2328 2685
3419665,2328 4357 245 1337 875 112 1446 1701 151 2831 3146 4494 4541 2921 1321 268 3136 2992 4867 361 4587 3062 2188 368
3058854,2049 792 566 4195 1810 1695 1782 970 3094 4251 221 1162 2362 2617 4972 557 4242 4411 432 2883 2725
2358898,1237 2259 3275 2661 4958 4576 4359 4242 3732 1068 1741 480 3515 538 741 1925 1190
553576,3062 1321 875 4292 4317 1450 3675 3772 3946 3136 4987 4736 2008 3502 3277 2586 1788 787 368 4758 3242 895
902154,3062 3502 3946 4292 3136 3675 4758 1450 3772 2297 1321 648 347 2586 2757 4850 2392
3200831,4541 268 3478 4317 223 2728 3136 2831 1191 900 4027 930 2099 3675 2921 368 2025 245 112 2837 1493
1813286,1321 268 787 4317 1701 2418 4053 895 4987 1307 3242 3782 4494 1059 4938 3675
476503,1321 4471 4987 1788 245 4357 4317 3197 420 4318 2034 2583 4587 112 3951 4758 2831 3675 1990
2758812,1535 1464 1430 1825 3333 1990 4493 2921 2685 962 705 2583
1048111,4357 4987 3524 3707 151 4565 4317 4285 3197 297 1337 4221 4021 4131 4179 1493 2831 4867 2992 193 2188 4148 3131 420 112 2320 3982 245 2668 4496 223 2599 895 4450 4051 4053 1042 2034 3107 962 900 3406 4116 526 1225 1990
2054430,245 2831 4317 2034 112 900 1990 268 3197 4987 3925 1493 2099 3198 151 223 4053 3386 2320 4027 2992 2921 3478 3782 3036
1181751,3675 1133 3009 4554 4624 2087 3651 3371 4292 4289 709 3146 2196 3121 4585 867
1090688,2728 930 4727 2837 709 3136
3451870,3379 3853 4027 1860 44 2611 829 4587 193 1694 1269 4139 4906 109 4179 2858 3951 3197 2845 4221 2146 4056 4964 4298 4895 216 210 2927 3685 3279 1066 487 2732 2928 302 4423 582 3945 2746 3118 1574 75 2459 3916 4390 4558 1734 4011 900 3386 3443
2876692,1544 1464 2431 1990 705 4382 1825 1430 116 523 2344 4471 4493 450 2894 3951
1365519,245 1990 3651 4027 4727 4587 4871 3925 2728 2034 2921 3778 3478
3898746,4871 4558 3574 1596 4727 2104 2260 4168 1180 4478 2425 1628 2732 1167
319442,3062 3946 424 3813 4850 2586 3136 1099 571 1321 2297 4292 900 4302 3587 3969
878630,3951 387 4385 3916 4964 4471 2034 4168 4587 245 1694 1167 1990 4727 4027 1015 4558
3801692,2992 4179 2583 4357 245 3116 4987 4964 3036 193
3758078,112 2831 1321 2921 1307 4987 268 900 4116 1493 245 4357 3198 4053 895 4021 2034 420 2992 922 2099 3782 2583
2022255,3450 4727 3136 4558 1628 4587 3499 3651 3776 930 3146
320368,2831 112 4317 900 3198 245 4987 2099 2034 3782 268 1493 1321 4053 4021
3853020,424 3062 2983 982 3946 3277 4736 430 4292 875 1414 2586 571 4850 1099 4302 1321 2025 900 3587 3651 3136 4317
2502885,3675 4292 3062 3121 4585 1133 2565 4554 62 1388 3371 1450 4142 4289 4850 378 3946 4106 2402 1321 3489 3969 2196 2586 751 4758 3277 1803 1577 867 1173 2445
3257592,2992 2053 285 4179 1185 3778 3036 1990 2382 1544 3109 4388 2414 1430 1947 2188 3983 245 2950 4357 3197
2605493,4871 4168 4558 4587 4727 3499 1742 2104 4478 2260 3574 245
798557,4964 216 684 1474 3471 3383 3829 2611 259 71 4320 4471 1322 1990 2137 2146 3863 450 3675 449 4385 4841 829 2431 1252 779 4790 1142 2697 3778 1015 487 3951 3011 387 4011 315 193 3308 3722 2565
2148981,4583 2948 1107 538 361 2921 2565 1388 62 3729 4231 1133 1082 2707 4471 1095
2139681,4871 3574 4558 4727 1596 1180
1373349,2728 4558
76685,3574 4871 4558 4727 1596 1180 2425
1540785,4382 1741 2108 588 1339 2648 2608 3934 1234
