surveyId,speciesId
2575132,4871 1990 1596 4027 4587 245 2034 3778 3925 3109 3951 802 1544 2099 2992 44 4168 462 4179 4727 4964 3036 1180 2146
1647723,3567 1569 4611 4242 2648 4684 4958 2661 4382 588 4359 4576 522 921 1580 3692 2608 627 2214 644 2260 3732 2156
585151,2487 4306 4441 1544 3865 2685 285 3490 1990
457070,2034 1990 245 3197 4964 4587 3951 2831 4317 3925 1694 3917 3675 4471 450 2733 829 3778 193 223 1015 4027 3466 315 2099 2320 3916 4385 487 4987 4221 2583 3386 1356 2431 109 3136 778 2146 900 1395 4320 420 387 4179 582 3524 1446 4131 112
297375,4385 4471 4964 3951 2034 1990 245 1167 3916 387 1694 3136 4587 4168 4727 4318 4558 4641 1015 2146
2883035,4587 3136 41 3969 3421 1252 1321 4657 930 245 2950 1404 3951 2659 4556 1289 801 3146 4471
1738767,4727 3136 4587 3450 3651 1742 4027 368 3478 2340 4558 2837 3776 2034 930 3146 2728 245 4302 3499 1694 1628 112 4541
3819965,4471 2431 4964 3951 1990 3916 1694 245 4587 450 3371 4841 3020 1252 2697 3471 1446 116 4385 2565 2034 2769 778 1015 3675 3778 259 248 3136 1322 4168 2583 2733 701 4318 551 1568 1167 4320 4221 4289 1321 3863 3958
3155063,2801 1321 2583 2921 2328 4987 847 4926 3116 3982 330 526 1825 4021 3874 2431 1701 2445 1788 1026 4471 1430
2347173,471 900 4027 4817 2626 2803 24 112 1608 1373 2113 2459 3685 2337 4471 4357 4020 4926 3075 1034 4221 2193 2728 1636 2880 1389 3850 2657 4121 2227 3021 3197 135 3776 1918 4850 2955 2592 3163 248 2899 4139 3420 4539 368 2927 4178 2969 4987 4179 4029 1446 2858 1742 4311 2099 2963
733475,1421 3977 1818 1562 112 1701 2711 2728 444 2030 4938
2286579,4871 4727 3778 3574 1990 245 2034 1742 4587 1628 3925 1596 4558 4168 4027 4221 462 1167 4964 3916 3951 3478
890998,424 930 3667 982 4292 900 2061 3062 430 368 3587 4560 3277 4727 4029 763 1099 1928 3554 4987 669 4302 347 751 3494 3833 4850 3675 2501 2340 1321 3186 2745 3843 2433 2873 1404 4554 2297 357 4178 2831 1960 3776 1973 1276
3387826,4334 2332 24 4613 3075 1912 972 4262 1601 4292 2868 2402 3468 1133 263 3632 930 4585 62 3843 2798 3946 424 2328 3111 982 3773 3277 4180 248 3587 176 4142 4000 3121 96 3062 315 4029 2657 4641 237 2061 414 1286 3433 3021 4302 3675 4471 4458 2501
1400341,4727 3843 3450 2501 3716 709 4558 2061 424 3776 3368 2439
2618033,3499 4587 3951 4964 1015 245 4791 3916 3875 4871 1694 2034 3778 470 3185 4320 1727 3988 1990
3111101,2831 112 4317 268 3198 900 1493 223 4053 3478 3131 3782 2034 4987 1321 4736 2099 420 3867 245 1307 922 1788 1337 1042 2668 2029 4938 3524 1354 2599 4847 4027 4450 4541 4357
3911998,3062 4471 3136 3813 3946 4560 4585 3554 4292 1321 4850 424 3773 1099 378 4758 3502 1450 3277 1133 2586 3675 1788
3916749,2728 1757 4027 4520 2340 4558 4404 1742 2837 4791 4587 2425 3148 1596 1152 1395 1167 4447 3136 2732 245 2746 3916 4727 1015 4298 4 2921 2659 3951 3386 1289 3146
1333644,2831 1493 4027 268 1191 4541 2407 3131 3198 4317 3917 245 223 2921 2099 2034 3386 3925 829 1990 3478 2599 151 3197 420 3524 3867 2728 3495 55 662 4053 1337 3918 3778 315 4131 1395 2029 112 4987 2008 1694 900
3428274,3675 1133 2439 4857 62 3121 3371 315 3009 3489 1388 1095 2196 4289 684 1781 4585 4106 4380 431 4554 4292 3111 1254 4624 3450 76 3062 1577 378 3773 772 4855 4471 3651 566 2278 2033 4183 4142 1035 305
3015506,4317 2831 900 112 1321 223 875 3782 4053 4987 4357 1701 3707 420 2034 3478 4494 3198 3062 245 4021 1788 297 1307 2320 4450 895 1844 4471 1446 4302 381 4207 4587 368
2216758,2728 4558 4727 2340 302 2425 1526 3148
648474,4539 1293 3283 1469 4541 3436 2425 4558 3574 2728 2029
536296,1321 4317 900 420 875 1042 4987 112 2831 4357 268 1788 4736 895 3478 3136 1493 3675 3782 2034 4847 245 1450 2025 4758
3523013,1321 2831 112 420 900 2034 268 4987 2921 3675 1788 2583 245 4317 2206 895 3478 4587 3925 3136 1786 1493 1990 1404 1430 4053 4494 4357 4027 4318 1701 4471
1859820,44 4027 4587 4871 245 1596 3778 4558 2034 4727 1356 1694 2099 3148 3574 1180 1990 3916 4168 2746 3951 4964 3386
330178,538 2023 1691 603 3168 1023 2710 4634 1186 480 1668 2278 4216 3518 1818
2886933,245 4587 112 4964 1694 1493 4357 4791 2034 4179 1540 3197 624 109 2728 301 4987 2831 4221 1015 3136 1404 800 2340 3146 3918 2837 3116 3951 1990 1844 3386 3969 4027 3300 193 2659 3109 714
3645124,3062 3946 900 4292 2586 1321 424 3277 4850 3675 1450 875 4317 571 430 4987 3136 4471 3969 4736 378 1099 3502 1788 4302 368 4903 895 223 4357 4758 3554 2008 3813
2408965,4681 2049 3094 4242 1695 591 2307 2563 4825 2573 4471 3389 4434 4411 3511 2127 792 590 4195 221 2202 1411 2994 4044 3481 4920 2809 159 4954 29 4611 317 3238 2710 2167 3931 3871 4251
2172520,1990 245 2034 3778 4964 4221 4471 1694 4611 3951 2431 3197 4587 4179 3969 1516 3116 450 4987 4320 470 4867 193 1015 4510 3185
3686381,2972 1574 116 449 4855 3396 6 3740 4879 3571 2153 490 984 556 4347 684 216 779 2853 523 3755 2529 212 4011 3045 2534 2780 3628 4796 4613 1860 1538 2595 176 3722 3135 1935 3713 3916 2146 3945 4111 3829 4366 4162 3827 2611 4471
2880453,4554 2087 4624 867 3146 3651 866 1133 4292 3675 2340 2837 2278 2728 3561 424 305 431 2196 4235 2033 4183 751 245 1005
970709,424 709 4554 24 2087 2340 4727 2278 2728 305 3146 3478 3776 2501 4850
3338590,112 4541 2831 3478 4027 3085 245 2099 1293 3386 4539 3198 55 786 151 2029 4727 3867 2034 2425 900 268 3283 2728 4558 2921 1501 3917
1415492,112 268 3867 1321 2831 900 1042 3478 2029 3198 1307 3782 1493 4317 2099 4938 2034 786 4987 3495 4053 3107 245 895
1571327,2921 4317 2008 2328 268 3131 1321 1307 4021 895 2407 361 4494 1337 2814
1807880,1321 4021 4987 112 1788 895 4357 2583 2992 1307 4317 2921 4116 900 2831 4867 245 420 4450 2431 1337 1430 136 3406 3782 4053 4471 962
142879,1440 705 4306
357434,2583 245 4471 1990 4964 2431 4357 4926 4179 4987 2992 1321 2565 4318 1430 3778 193 847 3925 714 1742 3197 3969 3036 3365 2594 4221 2034
442686,4471 245 3116 4964 3951 2583 4179 4318 4357 3197 2034 4168 1321 962 1446 1990 4987 1430 2188 4587 582 387 2950 4385 3925 4221
2270018,3136 4727 4587 387 1694 4027 4471 3776 930 368 4168 4558 3951 2034 3916 1404 3675 424 4964 1167 3148 245 2340 1015
929890,1493 3524 112 245 2831 3197 151 2034 4987 4053 4357 4317 4565 4221 297 3198 2099 3707 2029 1990 3782 223 4179 3131 4285 4450 2992 420 1337 4160 4736 4021 1694 582 900 1354 3778 268 271 3642 2320 4148 922 4664 2599 4131 4867 4938 2668 662 3925 55
860353,4587 3148 4727 2034 245 4027 4390 4221 4168 3916 2340 4558 3951 3136 3450 3197 1015 4179 387 3776 1395 4964 3778 487 302 1990 1694 1356 3116 3499 2746 4987 4357 2916 112 3421 4298 3675 44 109 582 1404 4320 305 3875
1644566,4317 420 2831 1321 1307 112 223 3782 4987 875 3131 4736 1788 4357 900 4053 268 3478 895 4450 2320 297
2044426,4541 2921 2029 3131 268 3478 3431 4494 1307 3782 3085 3867 2099 4317 2138 112 875 4539 2008 2831 2728 3136 2837 924 3198 1701 4938 361
1058380,3675 3371 1133 62 2439 3009 1388 4857 1781 1095 4289 3121 315 76 4585 3062 4554 4471 2196 3651 3773 4292 1973 1035 2402
125915,4476 4584 3121 2780 1577 3570 4183 2087 62 3773 378 3985 515 3675 4855 4560 3277 1450 4624 3883 2451 3055 1170 2919 3062 1248 1133 1268 752 675 4585 2335 2769 2196 4717 4758 1252 3807 1576 1972 3101 673 4896 4790 3424 3371 3159 566 3009 2402 4289 474 4180 4264 4471 4162 4172 4292
3749656,3854 4857 2948 3780 4060 4216 3592 361 2301 1925 76 895 4938 1224 787
947037,4541 3867 1501 4539 2029 2728 112 532 3478 3283 2099 268 55 3495 1293 4027 24 2425 709 3198 1307 924 2424 630
2078524,96 2963 4292 3734 1446 2565 3277 509 248 3784 1450 2258 4613 1349 3197 3075 3313 3675 4560 4926 24 4585 4698 2745 4987 4641 2392 4471 62 1322 368 1788 4758 4142 4289 3323 3062 1321 3925 2043 193 2697 3843 1967 2755 4011 4458 3101 2814 3778 982 4302 3163 2432 430 3946 2937 3883 2431 4900 3752 4179 1417 1320 75 88 2402 2320 829 4357 3951 2328 2332 3433 2188 3371 3829 2583 4988 4402 2477 177 378 1173 3587 4415 3121
1082627,3951 4964 4471 2034 4587 245 1990 2431 2583 1321 4168 387 1694 4318 3197 3116 3916 3778 4385 4179 1252 450 1446 4221 1015 2733 487 3675 2188 701 4867 1430 4357 3466 4987 962 3136 3020 1417
639700,1440 4306 705 1825 3865
1544782,4964 3951 3916 4587 4168 2034 1015 4471 387 245 3499 4385 1990 1694 2733 4320 3675 1356 450 3116 582 2146 4179 487 2188 3778 2137 109 3197 3109 3136 714
2254492,424 4850 781 982 3062 900 1099 3946 430 2586 4302 571 3813 3136 347
677183,112 895 245 4357 197 4987 900 2034 4565 3107 3782 3969
1861977,4493 3333 2431 1990 1535 450 1825 3951 1430 705 1417 2583 1464 4471 3440 962 1349 4964 2039 2188 2963 462 2660 3020
1340370,1493 3867 2831 4317 4053 3782 112 2034 2099 2029 3198 268 3524 420 1337 245 3925 3197 1701 1307 3235 2320 924 3131 297 4027 900 4539 4450 4987 151 4494 895 1042 3495 1990 3242 4565
319710,2897 354 1402 415 2331 1411 78 3625 749 4384 4462 1510 587 523 927 4947 3611 2353 3389 985 1138 1977 1151 4082 25 4683 4124 2458 2574 159 2480 566 3307 3602 2362 1466 2139 1122 3061 522 4471 984 4954 4611 874 4044 3184 4570 118 4216 2508 3196 1625 3829 2861 4799 1580 315 1349 2349 3441 343
1419198,4357 4987 245 4221 4867 4179 112 2992 3197 4021 3116 962 2034 2583 526 1321 4116 4471 1990 900 151 895 4285 3036 4889 2188 4269 1337 2431 2831 1430 3642 3778 3969 297 4565 2921
2209227,4763 3258 1164 4757 140 2682 1095 430 625 3833 4292 3587 4200 1214 982 3675 875 84 420 4503 966 4585 2813 2025 2978 3277 4029 14 684 4850 2596 3136 2337 431 1781 4207 3111 352 3062 3651 2651 4110 1450 3371 2745 3851 3979 3653 1072 1974 62 4142 2586 2033 4242 1616 2870 1005 219
717699,2487 2600 285 1544 4441 4306 1131 2053 2685 1990 3865 2382
2902471,3877 1028 1339 1085 4382
2502549,2728 2425 4558 4539 1526 1293 3436
3122872,930 2837 3136 2728 709 4727 2025 2659 4235 3776 3146
3468645,4587 1015 1757 4791 1694 3499 245 4964 4558 3951 3916 4447 2746 4221 2034 4179
1697641,3976 2304 3168 1544 2992 4444 2921 2644 3243 3413
1581677,4382 588 2648 1429 2260 1569 522 2108 441 995 4958 1741 107 2608 2661 30 2156 4242
1900830,2728 4541 2837 24 4727 3478 3776 930 1501 3136 1293 709 4539 3146 4558 424 112
360370,1028 4999 2813 995 3653 1514 219 705 677 1440 3934 1974 4168 4958 3475 5007 149 1587 4242 2644
1900968,3951 245 4471 4587 2034 4964 387 4168 3197 4357 3116 4179 2583 4221 4385 4318 1990 2188 3916 1694 487 1430 112 3466
1659814,4471 2431 450 4318 1430 2583 1990 2095 4964 3951 4867 4889 1321 4587 962 3675 2034 1446 3925 2188 3116 3778 245 3020 3863 2565 3371 1417 4385 4987 3471 2594 1694 4179 1568 4221 3449
225342,2728 3276 2837 2528 2278 4554 4558
3161121,112 2831 900 245 2099 2034 1990 4357 3036 4053 4317 2992 3085 3197 4565 4987 4587
3253113,2992 1697 4357 3115 1629 3983 4987 245 297 4116 151 3107 4565 4053 1337 4221 4179 2034 3969 1493 895 3235 3642 736 2515 4910 3242 112 2668 4285 40 4131 3197 3001 3524 4867 3982 1947 3782 2863 3116
301503,112 900 2831 245 4317 4357 2034 2099 4987 151 4116 3782 1321 4021 1493 3197 1990 4221 223 268 3925 3036 3198 2992 2029 3642 297
1693632,2728 4027 3867 112 2034 3478 245 2099 4541 268 3198 4727 4539 4558 2029 3386 4587 1307 4938 2831 786 3925 1293 900 1493
351015,4727 4587 4558 3136 3148 2340 3675 1015 3499 3916 245 4471 3778
1877617,268 1701 4053 112 1307 787 3867 3242 1321 4494 4938 4317 3782 2029 895 3085 3235 1337 4987 1059 2831 136
495509,2921 4388 3235 2992 1701 2160 2831 1990 1337 245 3198 4053 546
3332544,4554 866 424 2087 1133 3651 4624 2340 431 3675 2278 4727 3009 4292 3146 305 2837 2033 4850 1005
2370347,2831 4317 2029 420 3782 1307 2034 223 3198 3131 2099 4053 112 3524 2668 151 245 3478 662 268 4847 4938 3867 1493 4565 1990 2719 2599 297 3925 3235 4987 4496
2859210,4554 4624 3675 1133 4292 3651 2087 3062 4302 2196 4850 424 3371 3478 866 4585 1450 867 4758 62 2340 3121 4289 3009 378 3773 3277 3489 3969 1321 763 3554 3146 305 4183 2278 1005 900 1136 1388 982 4903
171223,424 3776 4727 3667 2340 930 368 709 2501 3148 24 2964 1404 2433 4554 1928 4558 3478 3146 900 112 3843 2158
2962293,2030 1421 713 3977 1818 3983 1562 112 1953 3642 444 1701 4053 4664 2992 1307 361 4938 4494 630 1243 1337 2711 532 4973 647 268 4357
2055324,1990 3951 450 4964 3778 4179 4221 3116 962 4587 2188 193 3109 4320 1430 2034 1798 3197 2992 245 4570 4841 4471 802 582 3036 3916 2137 1516 1322 1992 4168 3925 2146 2894 3650 2594 4852 2502 1544 398 2660 3499 1568 2095 2583 1015 2431 3466
2695961,424 3946 3062 3813 3136 2340 4850 3587 347 2297 4727 4471 763 4302 900 930 3554 3561 1099 4560
2376246,2921 2445 895 2992 2692 2583 1337 4388 2328 4116 3036 1430 1990 361 962 1701 1321 2685 2053 2206 3242 2668 4053 4131 4021 112 2431 1642 1464 2831
2543272,1337 2831 1990 2099 245 112 1701 151 3524 4317 2328 4053 2034 2921 4867 2992 3036 4357 3197 4131 630 420 4285 268 1493 3131 2320 900 4987 4116 2599 3707 4021 4496 297 361 4494 3925 3242 3198 4179 895
3126337,3276 1133 3675 4857 4554 974 1781 3651 2278 2528 3009 3371 3121 3894 1095 2439 4292 62 2837 1388 76 2033 305
945041,4471 3675 4554 3371 3146 3651 1404 245 1133 867 3951 2034 709 305 2837 3009 3471 4289 2033 701 259 2340 1762 2431 431 248 4987 4964 4302 2583 4235 268
2864695,112 1818 1216 1701 4357 2583 1421 268 4938 2030 4587 1307 245 2992 1321 2921 1742 4973 2711 4494 4053 2950 786 895
369710,4587 3951 2034 3916 4964 4168 245 1694 3197 1015 387 4221 4320 1990 4179 4390 3778 4027 3148 4727 1356 582 1395 487 3116 3109 2340 2188 4558 450 2746 44 3776 3499 4471 3136 3450 109 1167 4871 2146
1855271,2034 4964 245 3197 3951 3916 582 1694 4587 4027 1990 4168 112 4179 387 4385 4221 109 2099 1015 2831 1395 4471 829 3925 3466 2746 3386 193 2188 3198 900 2146 3116 1493 3917 3778 4357 4727 4317 2733
1588722,1493 2831 112 2034 2099 245 3524 3197 151 3198 2029 4027 3867 3495 4053 4317 3917 55 900 1990 4539 268 3925 3386 4357 1694 4179 109 4450 2599 4964 223 3918 3782 662 4987 4664 4565 3131 3778 1337 2992 1042 829 420 4221 532 1395 297 786 193
828618,1581 534 1215 275 950 3596 1285 1741 2962 3801 3515 1956 4382
2270362,197 4987 3197 4357 4867 245 4964 4179 2034 3969 4565 4221 4450 2992 3107 2863 193 895 2095 3116 847 3778
3116233,221 4216 3094 792 591 2710 4985 1814 4681 4972 1195 1108 1781 432 1827 1480 992 4030 2362 1198
2509593,2992 2921 151 1337 4179 4053 3036 4357 3197 4987 245 4867 4388 3983 4116 582 4889 2692 3365 3982 2328 4131 2831 1947 2095 297 1697 4494 2053 4021 1701 4269 2414 1493 2863 193 3242 3778 2407
3011167,112 2831 900 245 2034 1493 4357 4317 2099 3197 3782 895 2992 151 4987 1042 420 1990 268 4053 2029 4565 3925 3524
1195382,424 4850 3813 3946 3062 2297 4302 1099 2586 900 571 3136 982 347 430 3587 866
3519508,424 4727 3136 930 2340 3494 3587 347 3946 3776 4758 648 4587 3651 3561 4302 2025 3478 237 3450 368 4471
3078,4292 1133 3675 2402 3946 3062 248 424 763 910 4850 982 3121 4554 62 1928 4106 3489 1173 4180 4585 4896 4302 315 3277 4613 3773 866 2501 3702 3371 24 1450 378 4424 2974 4029 4373 2745 3075 1035 781 368 1099 2565 4758 4624 648 3420 4926 4903 352 751 930 2905 4471 4289 4113 3473 1136 3833 2196 3433 518 347 1636 3894 3570 1408 3514 3010 3478 4560 430 3969 2087 3163 2936 209 4880 2025
3677842,2728 4541 3478 4727 1293 112 2099 4027 4539 4558 1180 3386 786 268 900 2425 3867
363921,4471 1990 3951 450 2431 4587 2034 3778 4964 245 4867 2583 1430 2095 3925 3466 2894 387 1694 1015 3197 4318 3383 487 4385 2188
2218687,4554 4292 4624 3062 4850 1133 3675 900 3946 424 4903 3489 4585 982 3478 4302 2196 3651 966 1388 3146 3969 1450 3561 3773 2087 4029 867 2297 763 3814 3277 2188 571 4142 1099 62 3121 59
141867,245 4964 2034 1694 4587 3951 4471 1015 2431 3197 4791 3011 1990 4179 4221 193 4988 4357 4926 1252 3116
2005272,2108 4382 1234 3275 3564 50 2344 1689 3471 705 777 538 3116 1431 3427 529 2941 5007
3629153,1133 4964 4471 14 3276 3011 1798 3371 714 974 1095 1439 4240 1885 3116 839 3421 4554 431 2034 2278 2188 4315 1430 3675 1591 4926 4611 4179 2992 1936 245 1974 4168 3951 2033 551 2583 4357 4587 1628 2090 2594 2654 3136 3392 1404 1568 3277 1694 3471 1246 3365 4849 701 1992 3651 4880 4972 1762 3449 876 2644 3499 112 420 2950 1788 3025 1252 305 193 1781 1049 1925 109 3875 3275 3982 2146 4758 799 4151 3778 3197 1759
2975383,866 431 1133 4292 2033 2087 3675 1095 3062 4554 2278 305 424 2439 3651 486 2196 1214 3121 2837 4727 1781 1928 62 3371 1628 2501 2402 4142 3194 4758
1188888,2921 1337 4867 895 1990 4116 4131 4317 245 1321 4021 4987 3036 3925 2583 2992 4357 3197 2320 2831 1701 361 2328 2099 4471 3778 2034 2095 2431 3242 962 151 112 4179 4285 268 4494 4053 900 4221 2008 3969
1596193,24 4807 2262 3894 248 3143 3843 2501 3021 424 4850 237 3776 2278 347 2432 4667 489 3479 1886 1633 4000 3946 4292 763 2224 1663 4029 2905 1035 3675 4584
1009398,112 3198 2831 1307 268 1493 2034 2099 245 2029 4021 4317 900 4053 3867 3782 1321 4938 4116 3925 151 3197 3131 1701 4357 1042 3524 1990 2992
3699381,4727 4558 2340 4027 4587 3916 4871 3148 1356 2034 302 4168 44 3136 2728 1015 3499 3450 3951 2746 245 1990 1395 3574 4964 175 2659 305 1694 1775 4298 1167 3675 3778
2154600,4964 3916 3951 4587 4168 450 4320 1990 1694 4221 3499 1356 2034 1015 3650 245 3778 387 4471 802 4179 2146 4871 3109 2137 4727 4570 193 4558 3116 4811 4385 2188 3675 2351 1516 4889 2660 4390
2176210,420 4317 2831 3131 4021 2320 4987 112 2034 3197 3925 1307 4450 3198 245 4131 151 3524 3782 4053 2029 2099 223 1321 268 1493 4357 4027 3406 2668 2206 1337 136 3918 1990 2921 4116 4494 4207 1788
496350,4558 4727 2340 3148 2728 4447 3499 1289 44 4587 2837 1757
2412861,3836 2576 2683 2929 2927 4820 44 233 4139 280 3123 4906 2611 1001 2245 3945 3018 2857 2928 3037 1443 289 2527 4895 4793 3397 1202 1281 858 2880 2272 3468 2628 3899 2113 7
3601589,2728 4539 2424 2425 2099 3917 4558 1562 532 4027 1596 4466
590743,4587 4964 4168 245 3951 3916 1694 1990 4179 3499 2034 4478 4221 4871 3109 1015 2146 802 3778 1356 4558 450 3116 3386 2732 3650 1516 4027 4390
800227,2921 1990 4388 2992 2583 2445 2328 2685 2053 2831 3925 1701 1337 2692 1321 1430 4131 3036 245
3419665,2328 4357 245 1337 875 112 1446 1701 151 2831 3146 4494 4541 2921 1321 268 3136 2992 4867 361 4587 3062 2188 368 109 4285 4179 4053 4317 4471 2950 3242
3058854,2049 792 566 4195 1810 1695 1782 970 3094 4251 221 1162 2362 2617 4972 557 4242 4411 432 2883 2725 4770 3481 1765 1399 1192 2439 1795 3129 578 382 23 1532
2358898,1237 2259 3275 2661 4958 4576 4359 4242 3732 1068 1741 480 3515 538 741 1925 1190 4848 1382 418 529 2842 777 1580 3934 4704
553576,3062 1321 875 4292 4317 1450 3675 3772 3946 3136 4987 4736 2008 3502 3277 2586 1788 787 368 4758 3242 895 900 2921 3969 930 4842 2025 3478 1337
902154,3062 3502 3946 4292 3136 3675 4758 1450 3772 2297 1321 648 347 2586 2757 4850 2392 352 4302 3813 2327 982 424
3200831,4541 268 3478 4317 223 2728 3136 2831 1191 900 4027 930 2099 3675 2921 368 2025 245 112 2837 1493 55 3131 875 3198 2008 3146 3782 4987
1813286,1321 268 787 4317 1701 2418 4053 895 4987 1307 3242 3782 4494 1059 4938 3675 420 1042 900 1788 112 1337 361
476503,1321 4471 4987 1788 245 4357 4317 3197 420 4318 2034 2583 4587 112 3951 4758 2831 3675 1990 875 368 3925 1430 3136 4021
2758812,1535 1464 1430 1825 3333 1990 4493 2921 2685 962 705 2583 2431 1417 2992
1048111,4357 4987 3524 3707 151 4565 4317 4285 3197 297 1337 4221 4021 4131 4179 1493 2831 4867 2992 193 2188 4148 3131 420 112 2320 3982 245 2668 4496 223 2599 895 4450 4051 4053 1042 2034 3107 962 900 3406 4116 526 1225 1990 2863 2099 197 2921 271 1697 3778 1947 3116 3782 662 1701
2054430,245 2831 4317 2034 112 900 1990 268 3197 4987 3925 1493 2099 3198 151 223 4053 3386 2320 4027 2992 2921 3478 3782 3036 4357 4221 1694 4179 4131 3524 4565 4541 420 3918 3466
1181751,3675 1133 3009 4554 4624 2087 3651 3371 4292 4289 709 3146 2196 3121 4585 867 1388 315 2837 3489 3062
1090688,2728 930 4727 2837 709 3136 4541 4558 3574 3478
3451870,3379 3853 4027 1860 44 2611 829 4587 193 1694 1269 4139 4906 109 4179 2858 3951 3197 2845 4221 2146 4056 4964 4298 4895 216 210 2927 3685 3279 1066 487 2732 2928 302 4423 582 3945 2746 3118 1574 75 2459 3916 4390 4558 1734 4011 900 3386 3443 2175 2728 2122 3776 2423 1199 3571 1015 4471 4544 4727 2657 167 1395 2595 1281 2788 245 2387 3109 3466
2876692,1544 1464 2431 1990 705 4382 1825 1430 116 523 2344 4471 4493 450 2894 3951 1051 2685 1535 802 3471 962 2697 3440 4841 1247 4964 2583
1365519,245 1990 3651 4027 4727 4587 4871 3925 2728 2034 2921 3778 3478 1694 930
3898746,4871 4558 3574 1596 4727 2104 2260 4168 1180 4478 2425 1628 2732 1167 4587
319442,3062 3946 424 3813 4850 2586 3136 1099 571 1321 2297 4292 900 4302 3587 3969 4758 378 3554 3277 866 3651 4585 4471 4903 3478 1450
878630,3951 387 4385 3916 4964 4471 2034 4168 4587 245 1694 1167 1990 4727 4027 1015 4558 3136 2146 487 4318 2733 1252
3801692,2992 4179 2583 4357 245 3116 4987 4964 3036 193 2950 1331 4221 2594 3365
3758078,112 2831 1321 2921 1307 4987 268 900 4116 1493 245 4357 3198 4053 895 4021 2034 420 2992 922 2099 3782 2583 4317 4938 1788 3867 1701 3925
2022255,3450 4727 3136 4558 1628 4587 3499 3651 3776 930 3146 2837 1694 1050 994 1356 4168 2340
320368,2831 112 4317 900 3198 245 4987 2099 2034 3782 268 1493 1321 4053 4021 1307 2029 4116 2320 3925 1354
3853020,424 3062 2983 982 3946 3277 4736 430 4292 875 1414 2586 571 4850 1099 4302 1321 2025 900 3587 3651 3136 4317 4758 4357 4000 4711 3478
2502885,3675 4292 3062 3121 4585 1133 2565 4554 62 1388 3371 1450 4142 4289 4850 378 3946 4106 2402 1321 3489 3969 2196 2586 751 4758 3277 1803 1577 867 1173 2445 177 420 3773 344 2008 2328 875 763 4302 315
3257592,2992 2053 285 4179 1185 3778 3036 1990 2382 1544 3109 4388 2414 1430 1947 2188 3983 245 2950 4357 3197 2685 4269 3116 962
2605493,4871 4168 4558 4587 4727 3499 1742 2104 4478 2260 3574 245 1596
798557,4964 216 684 1474 3471 3383 3829 2611 259 71 4320 4471 1322 1990 2137 2146 3863 450 3675 449 4385 4841 829 2431 1252 779 4790 1142 2697 3778 1015 487 3951 3011 387 4011 315 193 3308 3722 2565 3300 3279 2502 1568 3916 4587 1694 222 470 2122 4289 3159 4900 2034 4142 245 701 4926
2148981,4583 2948 1107 538 361 2921 2565 1388 62 3729 4231 1133 1082 2707 4471 1095 2174 3990 2445 2352 1788 3675 2651 76 4415 4585 1215 139
2139681,4871 3574 4558 4727 1596 1180 4168 4027
1373349,2728 4558 709 4727 3146
76685,3574 4871 4558 4727 1596 1180 2425 1628 4027
1540785,4382 1741 2108 588 1339 2648 2608 3934 1234 995 705 1028 3877
783577,4471 3951 4318 2583 4385 4964 714 1321 2431 1252 2034 1430 387 245 1417 1990 4587
3779769,2034 245 4587 4727 1694 1990 4964 3951 3778 3136 3675 3916 2188 4168 3499 4027 4871 1404 4471 112 4987 1321 3197 1356 1015 387 268 2831 4221 450
2184870,1133 3675 4554 3651 4292 3009 1781 3371 3121 2196 3062 4758 4585 59 1388 62 3773 76 3111 378 4624 866 4113 3489 1450 1788 3277 1251 1321 431 648 3969 4302 3554 4857 2837 3813 4289 772 4850 845 315 352 867 2087 1972 2439 4183 347
457991,532 1694 3917 4027 2728 1540 245 2921 2099 2746 112 4664 2425 2831 3386 1395 1596 630 800 4 4964 3137 1493 268 4811 1844 4494 109 1757 4587 3197 4541 3085 2034 4357
2618270,4857 2439 1133 62 3009 3675 4380 315 4585 2789 1095 3371 4289 684 1781 1388 4471 1254 3450 3121 4292 566 3894 3062 431 3111 3773 1195 2402 4907 4106 1162 3010 701
292076,4021 1321 2320 4317 420 1307 2831 2583 3782 2921 4450 1788 4987 4318 112 3707 4116 2668 895 3198 3925 1337
3056390,2153 2697 684 2431 450 1731 1035 2853 1652 4611 1176 566 3355 276 1810 1252 4855 3675 918 3580 2508 2534 3159 2595 4471 955 3033 1935 490 3371 1304 2137 4289 2919 4837 3121 4475 4011 1574 3829 2725 2357 2373 2894 1336 3695 4988 915 2999 3722 4787 4964 1083 829
3491155,424 3946 3062 982 4850 3136 3587 4292 4302 900 3277 1099 2501 4758 2025 3502 3813 2297 930 430
2880221,2729 3524 3683 381 4027 4494 2863 2320 3917 1990 2665 3765 1072 245 3197 4926 1035 4317 1680 4496 1694 4029 829 4988 4621 420 3406 361 2211 4450 1474 4424 655 4056 3925 1336 367 4964 847 109 315 2063 2034 2611 2781 193 2423 79 4053 4471 4020 4357 487 2431 4475 3195 1446 3386 1611 3778 2831 271 3707 71 807 3211 4207 3101 1225
3472947,424 781 4850 3062 1099 3813 3946 3136 4471 900 3587 4302 4727 2297 3554 982 2586 3277 347 1321 4292 4560
2645737,3276 974 2728 2528 4658 2837 2278 3651 4558 4554 866
2170022,4587 3421 4727 3136 3499 930 2728 2659
10687,2382 1544 2053 1131 1990 2992 2600 3440 4779 4549 285 802 3490 2487
1516092,245 4587 1990 4964 3951 2034 1694 1252 4471 2431 3778 1015
